EAR,MAR,HeadAngle,Label
0.2136,0.4288,65.5481,3
0.2527,0.4391,63.8929,3
0.1918,0.4261,63.2891,3
0.2259,0.4272,65.0494,3
0.1678,0.4278,64.1143,3
0.1801,0.4221,64.2245,3
0.1618,0.4163,62.7803,3
0.1579,0.4158,64.4155,3
0.1966,0.426,62.2055,3
0.2037,0.4385,62.8573,3
0.157,0.4295,61.8111,3
0.1456,0.4425,61.146,3
0.197,0.4376,61.1537,3
0.1601,0.4192,63.4557,3
0.1355,0.4323,63.6605,3
0.1426,0.4369,65.539,3
0.1474,0.4199,66.5156,3
0.1664,0.4265,66.5644,3
0.1524,0.4227,66.4542,3
0.1487,0.4247,65.3893,3
0.1788,0.4246,65.5867,3
0.2377,0.4293,65.1767,3
0.171,0.4258,65.8648,3
0.1468,0.426,62.5829,3
0.1338,0.4142,63.4849,3
0.1329,0.4285,60.7735,3
0.1214,0.4284,61.8514,3
0.1193,0.4279,61.1167,3
0.1324,0.4262,62.2852,3
0.1202,0.4251,62.985,3
0.151,0.4286,62.7885,3
0.1365,0.4356,63.0546,3
0.164,0.436,64.022,3
0.2138,0.4355,62.6158,3
0.242,0.4404,63.4551,3
0.2793,0.4451,63.3217,3
0.22,0.4555,65.269,3
0.2112,0.4435,64.6741,3
0.225,0.4448,64.1402,3
0.237,0.4465,65.5561,3
0.2431,0.4485,65.5785,3
0.2219,0.4504,65.4298,3
0.2377,0.4582,66.8829,3
0.2677,0.453,66.9035,3
0.2456,0.4584,66.5306,3
0.2469,0.4537,67.0761,3
0.2848,0.4554,67.4674,3
0.2067,0.4743,108.3515,3
0.2287,0.4706,109.2339,3
0.2542,0.4747,110.0186,3
0.2525,0.4758,110.4626,3
0.2644,0.4741,110.4267,3
0.2469,0.4742,110.7713,3
0.2575,0.472,111.0232,3
0.247,0.4731,111.6961,3
0.2237,0.4678,112.2641,3
0.1018,0.4744,112.2656,3
0.0956,0.474,112.5454,3
0.1458,0.475,113.0835,3
0.1745,0.4738,113.0191,3
0.2287,0.4732,119.9824,3
0.1869,0.4975,115.9183,3
0.2852,0.4736,111.938,3
0.2367,0.4647,117.9065,3
0.2634,0.5401,118.5548,3
0.2741,0.4992,117.1791,3
0.2473,0.5013,117.9825,3
0.2774,0.4969,118.1148,3
0.2775,0.4933,117.8796,3
0.2671,0.4871,118.4333,3
0.2801,0.4973,118.5257,3
0.2731,0.4939,118.8983,3
0.2665,0.4881,119.0621,3
0.2549,0.4899,119.948,3
0.2623,0.4913,120.0072,3
0.2547,0.4933,120.5938,3
0.2777,0.4926,120.7157,3
0.2647,0.4994,121.0578,3
0.2755,0.5051,121.3481,3
0.2804,0.5052,122.1537,3
0.2961,0.5093,122.9316,3
0.2901,0.5082,122.8426,3
0.3029,0.5264,123.6574,3
0.2903,0.518,123.1076,3
0.2802,0.5213,122.693,3
0.266,0.5447,123.1633,3
0.3106,0.5261,123.2338,3
0.3398,0.5226,122.8087,3
0.3074,0.5366,123.6802,3
0.3282,0.5347,123.5537,3
0.3594,0.5428,125.0155,3
0.3792,0.5413,126.7327,3
0.3738,0.5547,126.3453,3
0.3501,0.557,127.3342,3
0.3857,0.5606,127.8687,3
0.3621,0.5701,128.9969,3
0.4145,0.5583,129.4373,3
0.375,0.5635,130.6932,3
0.4392,0.5633,132.0212,3
0.424,0.5796,132.3171,3
0.4299,0.5764,132.673,3
0.4552,0.5577,133.1939,3
0.419,0.5615,133.0768,3
0.405,0.5593,133.3691,3
0.3992,0.57,133.4788,3
0.4052,0.5519,134.2589,3
0.4145,0.5538,133.6513,3
0.4296,0.5588,134.0307,3
0.4271,0.5406,135.2325,3
0.4291,0.5698,135.6431,3
0.4346,0.565,135.6627,3
0.4592,0.5636,136.3664,3
0.4108,0.5631,134.8133,3
0.4364,0.553,136.6541,3
0.4278,0.5478,136.1366,3
0.412,0.5518,136.3389,3
0.434,0.5701,135.8439,3
0.3657,0.5515,135.927,3
0.4311,0.5566,136.4888,3
0.4831,0.5578,137.2314,3
0.4293,0.5582,137.2629,3
0.4273,0.5585,136.1914,3
0.4034,0.5402,136.9559,3
0.4259,0.5547,136.8055,3
0.4047,0.5479,136.0704,3
0.3955,0.5412,137.2414,3
0.4698,0.5463,137.3509,3
0.438,0.5561,137.3903,3
0.415,0.5538,137.692,3
0.432,0.5512,137.5355,3
0.3789,0.541,137.0115,3
0.4204,0.5539,138.0331,3
0.4257,0.5501,137.8303,3
0.4176,0.5626,137.2695,3
0.4712,0.543,137.8737,3
0.425,0.5494,138.1943,3
0.4482,0.5511,138.1618,3
0.4357,0.5514,137.0411,3
0.4307,0.5551,137.3673,3
0.4448,0.5485,137.274,3
0.4409,0.5448,138.4605,3
0.4442,0.5499,138.2637,3
0.3757,0.5615,137.2173,3
0.4311,0.5735,137.3656,3
0.4852,0.543,137.6109,3
0.448,0.5543,138.1757,3
0.413,0.5596,138.0119,3
0.4302,0.5536,137.5135,3
0.4478,0.5468,137.8343,3
0.4501,0.5444,138.6025,3
0.4632,0.5437,139.1201,3
0.4321,0.5535,137.7166,3
0.4651,0.5414,139.2356,3
0.4493,0.556,138.6378,3
0.4457,0.5619,138.1862,3
0.4438,0.5531,138.1271,3
0.4329,0.5589,138.0062,3
0.4763,0.5416,139.4898,3
0.4801,0.551,138.8552,3
0.4629,0.5528,139.9938,3
0.4758,0.5533,138.6925,3
0.4351,0.552,139.2577,3
0.4573,0.555,139.0351,3
0.5031,0.5545,140.0236,3
0.4381,0.5677,138.8992,3
0.4404,0.5537,140.3558,3
0.4734,0.5495,140.3187,3
0.4567,0.5466,139.8304,3
0.4782,0.5598,140.403,3
0.4582,0.5538,140.2222,3
0.4793,0.5525,141.2746,3
0.4513,0.5505,140.1861,3
0.4395,0.5579,140.2586,3
0.4448,0.5485,140.955,3
0.4478,0.5477,140.6235,3
0.4215,0.5494,141.451,3
0.4897,0.5491,141.7393,3
0.4318,0.5583,140.064,3
0.4186,0.5586,141.306,3
0.4826,0.5413,141.2689,3
0.461,0.5497,140.9435,3
0.3984,0.5498,140.508,3
0.4306,0.5399,141.1773,3
0.4873,0.5621,141.6628,3
0.4716,0.5487,142.0613,3
0.4722,0.5465,141.0887,3
0.4656,0.5422,141.4224,3
0.4404,0.5532,141.8571,3
0.451,0.5605,141.1698,3
0.47,0.5576,142.4306,3
0.4845,0.548,141.3098,3
0.4531,0.5368,142.1511,3
0.4602,0.5396,141.8471,3
0.4827,0.5468,142.4211,3
0.4197,0.5474,141.6512,3
0.4732,0.5536,142.811,3
0.4485,0.555,142.6096,3
0.4434,0.5536,142.1371,3
0.4523,0.5527,142.2133,3
0.4659,0.5409,142.3472,3
0.4743,0.5509,142.8038,3
0.4721,0.5412,143.0033,3
0.4374,0.5495,142.8141,3
0.4431,0.555,142.9522,3
0.4515,0.5676,143.0272,3
0.4555,0.5536,143.2218,3
0.4321,0.5573,144.5248,3
0.4786,0.5568,142.9922,3
0.4566,0.5599,142.9689,3
0.4446,0.5541,143.0549,3
0.5007,0.5551,143.3262,3
0.472,0.543,144.1964,3
0.4659,0.551,143.6367,3
0.45,0.5488,143.462,3
0.4815,0.546,143.4833,3
0.4867,0.5654,143.2426,3
0.487,0.5428,143.7664,3
0.48,0.5554,143.2372,3
0.5268,0.5515,143.5932,3
0.4615,0.538,142.6148,3
0.4886,0.5363,142.8986,3
0.4754,0.5522,143.0923,3
0.5121,0.5553,143.1571,3
0.5145,0.542,143.8719,3
0.4948,0.5501,142.9695,3
0.4781,0.5525,143.657,3
0.4859,0.5489,143.314,3
0.4769,0.5507,143.4925,3
0.4712,0.5511,142.9642,3
0.4945,0.546,143.351,3
0.4697,0.5522,142.9596,3
0.4841,0.5422,143.855,3
0.4773,0.5468,142.4725,3
0.4833,0.5721,143.1994,3
0.4578,0.5364,143.4539,3
0.4706,0.557,142.8425,3
0.4233,0.5526,142.0724,3
0.4545,0.5401,143.5648,3
0.4553,0.5622,143.4602,3
0.4879,0.5483,143.2212,3
0.4947,0.5478,142.3775,3
0.4894,0.5448,144.4432,3
0.4348,0.5514,142.9009,3
0.4872,0.5472,142.9861,3
0.5001,0.5513,143.7777,3
0.4512,0.5458,143.7638,3
0.4901,0.5508,144.2128,3
0.4538,0.5541,142.7863,3
0.4495,0.5539,142.9656,3
0.4187,0.5642,142.8435,3
0.457,0.5393,142.8816,3
0.4522,0.5466,142.5742,3
0.4371,0.5452,143.0482,3
0.5139,0.5601,143.6451,3
0.4402,0.5447,142.9763,3
0.5043,0.5604,144.2341,3
0.4731,0.5461,143.1687,3
0.5013,0.5473,144.1464,3
0.4806,0.5406,143.6471,3
0.4932,0.5373,143.5105,3
0.486,0.5546,144.5271,3
0.4199,0.567,143.3268,3
0.4645,0.5397,143.2389,3
0.4669,0.5451,144.3913,3
0.4633,0.5617,143.8682,3
0.4408,0.5399,143.3817,3
0.4283,0.5334,143.4095,3
0.425,0.5513,143.0698,3
0.4273,0.5397,142.5559,3
0.3847,0.5211,142.338,3
0.312,0.525,142.1454,3
0.3604,0.5197,140.9429,3
0.4295,0.5073,142.0083,3
0.4115,0.5053,141.2717,3
0.4292,0.5033,141.6359,3
0.4272,0.5132,141.7892,3
0.4074,0.5161,140.0359,3
0.4151,0.5083,140.4535,3
0.4246,0.5167,140.1199,3
0.4249,0.5239,140.7543,3
0.4442,0.523,141.4006,3
0.434,0.5194,142.3895,3
0.4098,0.5174,142.0258,3
0.4331,0.5369,141.8611,3
0.4418,0.5246,141.914,3
0.4233,0.536,141.3876,3
0.4366,0.5238,141.6666,3
0.4021,0.5375,141.2911,3
0.4333,0.5226,141.7238,3
0.4386,0.527,141.5862,3
0.4456,0.5326,141.8361,3
0.4222,0.5381,141.7561,3
0.4334,0.5394,141.9307,3
0.4625,0.5275,141.7622,3
0.4244,0.5241,140.9968,3
0.4134,0.5235,141.0151,3
0.4098,0.5254,141.453,3
0.3996,0.5141,141.3251,3
0.3972,0.5204,141.9109,3
0.4196,0.5228,141.4559,3
0.4157,0.5167,141.5723,3
0.4051,0.5293,142.2052,3
0.4158,0.5208,141.9426,3
0.3161,0.5274,142.1641,3
0.3138,0.5275,142.0257,3
0.3688,0.532,142.5152,3
0.391,0.5261,143.0606,3
0.4262,0.5207,142.9194,3
0.3881,0.5238,143.3003,3
0.3448,0.5234,144.3154,3
0.3839,0.5239,144.7274,3
0.3683,0.5233,145.0003,3
0.3266,0.5336,144.7738,3
0.3895,0.5333,145.0132,3
0.3454,0.5333,145.1544,3
0.3853,0.5472,145.7766,3
0.3735,0.558,146.0896,3
0.3931,0.5633,145.2967,3
0.4052,0.5394,145.1327,3
0.4261,0.5419,145.7764,3
0.4308,0.5458,145.2229,3
0.4246,0.5562,145.6192,3
0.4649,0.5406,147.4825,3
0.4295,0.5623,145.8418,3
0.4185,0.5462,147.1063,3
0.3922,0.5587,146.5501,3
0.3969,0.5495,146.9982,3
0.3488,0.5436,147.8323,3
0.4403,0.5485,149.6041,3
0.3572,0.5444,147.9696,3
0.4074,0.5504,148.3591,3
0.3684,0.5815,148.3288,3
0.362,0.5575,148.8681,3
0.3593,0.549,148.9487,3
0.3877,0.5355,149.1837,3
0.37,0.5494,149.152,3
0.3594,0.546,148.338,3
0.3651,0.5403,149.7018,3
0.3537,0.5529,148.184,3
0.3576,0.5309,150.118,3
0.3308,0.5471,147.7322,3
0.3302,0.542,147.542,3
0.3048,0.5387,149.0347,3
0.3561,0.542,149.6883,3
0.3293,0.5402,148.2948,3
0.3804,0.5432,148.5201,3
0.3615,0.5279,149.3925,3
0.3799,0.549,148.2504,3
0.3614,0.5306,148.696,3
0.3682,0.5506,147.8492,3
0.3607,0.5495,149.6356,3
0.3729,0.5462,149.4226,3
0.3513,0.5291,148.7826,3
0.3731,0.5655,148.0671,3
0.3416,0.5387,148.4386,3
0.3654,0.5242,149.1901,3
0.3475,0.5299,148.525,3
0.3476,0.5411,149.1026,3
0.3107,0.5421,149.3432,3
0.3743,0.5437,148.5976,3
0.3367,0.5611,148.876,3
0.3574,0.5422,149.8035,3
0.3554,0.5341,149.389,3
0.3316,0.5317,149.3204,3
0.3753,0.5341,149.0793,3
0.3781,0.5406,149.6007,3
0.3465,0.5138,149.0283,3
0.3358,0.53,149.7714,3
0.2895,0.5375,149.6073,3
0.3687,0.5219,148.7282,3
0.3318,0.5256,149.4457,3
0.2835,0.5278,149.9439,3
0.3607,0.5419,148.5415,3
0.3568,0.5266,149.2951,3
0.3602,0.5331,150.5553,3
0.3278,0.5153,149.014,3
0.3147,0.5333,149.376,3
0.3623,0.5452,149.136,3
0.3346,0.5284,149.2696,3
0.3642,0.5238,148.9029,3
0.2982,0.5465,149.7398,3
0.3365,0.5377,149.8024,3
0.3217,0.5583,148.9785,3
0.3623,0.5378,149.7109,3
0.3564,0.536,149.824,3
0.3456,0.5295,150.392,3
0.2825,0.5371,150.1599,3
0.313,0.5542,149.8518,3
0.2814,0.5337,150.1761,3
0.2838,0.5319,150.023,3
0.3367,0.544,149.565,3
0.2688,0.5285,149.9214,3
0.3005,0.5243,148.9874,3
0.2762,0.5406,149.0052,3
0.274,0.527,150.405,3
0.3312,0.5441,149.8914,3
0.3217,0.5255,150.3764,3
0.3387,0.5407,150.6742,3
0.3197,0.5424,149.4126,3
0.2778,0.5208,149.4221,3
0.2849,0.5404,150.0555,3
0.2693,0.5529,150.6379,3
0.3162,0.5441,150.6233,3
0.2644,0.5456,150.1809,3
0.3044,0.5532,150.7427,3
0.3015,0.5489,150.8398,3
0.2813,0.5423,150.1426,3
0.2891,0.5512,150.9421,3
0.2369,0.5514,151.3685,3
0.315,0.5422,150.9423,3
0.3165,0.5293,150.711,3
0.2993,0.5376,150.2135,3
0.2695,0.5338,150.1811,3
0.3322,0.5285,150.1841,3
0.3996,0.5421,151.0546,3
0.3476,0.5678,150.1506,3
0.3025,0.5527,151.1806,3
0.3237,0.5367,150.2638,3
0.3098,0.5543,150.3829,3
0.3766,0.5297,150.8158,3
0.3352,0.5342,150.6057,3
0.3706,0.5307,150.6077,3
0.2563,0.558,151.2363,3
0.323,0.5494,150.8863,3
0.2707,0.535,151.2182,3
0.3377,0.5502,150.167,3
0.2803,0.5331,150.7919,3
0.3014,0.5582,150.7432,3
0.2702,0.5379,151.697,3
0.312,0.5428,150.6703,3
0.2514,0.5315,150.8419,3
0.2982,0.565,151.5526,3
0.2743,0.5298,150.8262,3
0.2299,0.5315,151.1355,3
0.3229,0.537,150.4933,3
0.2656,0.5452,150.8954,3
0.2241,0.5317,151.8245,3
0.2734,0.532,151.8995,3
0.2601,0.5221,151.355,3
0.3022,0.5332,150.4609,3
0.2482,0.5349,151.6253,3
0.2817,0.5351,152.2025,3
0.2281,0.5234,151.0779,3
0.2156,0.5246,151.2077,3
0.283,0.5509,152.2191,3
0.3259,0.5419,151.6202,3
0.2797,0.5471,151.1078,3
0.2347,0.5306,151.8596,3
0.2851,0.5646,151.7685,3
0.1669,0.5304,151.7205,3
0.2449,0.5353,151.6751,3
0.2764,0.5459,152.5528,3
0.2701,0.5384,152.2847,3
0.3333,0.5369,152.9071,3
0.2694,0.5344,151.1136,3
0.3067,0.544,152.1116,3
0.2378,0.5508,152.0709,3
0.2623,0.5398,152.3587,3
0.2917,0.5365,151.564,3
0.2733,0.5367,152.453,3
0.2872,0.5391,152.2967,3
0.2925,0.5418,151.7317,3
0.3309,0.5607,152.4969,3
0.3146,0.5383,151.7247,3
0.3158,0.544,152.4901,3
0.3039,0.5612,152.098,3
0.3079,0.5387,151.6978,3
0.25,0.5522,151.9156,3
0.2695,0.5476,151.9558,3
0.271,0.5352,152.4193,3
0.2179,0.5429,152.0709,3
0.2711,0.5495,151.5733,3
0.2738,0.5411,151.7348,3
0.2775,0.5375,151.8861,3
0.2678,0.5349,151.9958,3
0.2999,0.5372,152.8233,3
0.3063,0.5348,153.1126,3
0.347,0.5426,152.8171,3
0.2622,0.5423,152.7484,3
0.2901,0.5298,152.1872,3
0.2266,0.5339,152.2332,3
0.3383,0.5359,152.8838,3
0.2999,0.5272,152.8464,3
0.2992,0.5299,152.7893,3
0.3097,0.5323,152.5017,3
0.3175,0.531,152.6999,3
0.2816,0.5429,152.8929,3
0.2586,0.5437,152.7691,3
0.3202,0.5289,152.2046,3
0.2859,0.5312,152.5499,3
0.2683,0.5253,152.6333,3
0.2357,0.532,151.6617,3
0.2298,0.5292,152.5664,3
0.2729,0.5402,153.5272,3
0.2751,0.5286,154.3734,3
0.2811,0.5308,153.8115,3
0.2833,0.5465,153.7188,3
0.2716,0.5438,153.4499,3
0.302,0.5538,154.0708,3
0.253,0.534,152.9303,3
0.3204,0.5456,153.2521,3
0.2546,0.5492,153.5104,3
0.308,0.5283,152.8764,3
0.2671,0.5481,153.3702,3
0.3112,0.5398,153.6965,3
0.2537,0.5271,154.1393,3
0.3072,0.5451,153.7524,3
0.2574,0.5235,154.5131,3
0.2962,0.53,154.6909,3
0.2848,0.5352,154.3108,3
0.3216,0.5661,153.8514,3
0.2164,0.5449,152.2484,3
0.27,0.5309,153.1544,3
0.2738,0.5419,153.4206,3
0.2658,0.5303,154.5136,3
0.2683,0.5213,153.6625,3
0.2741,0.5325,153.6661,3
0.1931,0.5358,154.0195,3
0.3537,0.5272,154.921,3
0.3383,0.5403,155.3492,3
0.3433,0.5339,154.3568,3
0.3554,0.5292,154.4725,3
0.3254,0.5231,154.8751,3
0.2598,0.5259,154.1541,3
0.334,0.5149,153.7805,3
0.3161,0.5229,153.0788,3
0.2566,0.519,152.5809,3
0.2334,0.5145,152.0318,3
0.2929,0.5048,151.9623,3
0.3144,0.5006,151.6015,3
0.2619,0.5072,151.1747,3
0.2594,0.5014,150.4007,3
0.2711,0.505,150.6743,3
0.241,0.501,150.1858,3
0.2813,0.5039,150.3337,3
0.2717,0.502,150.2045,3
0.2898,0.4979,150.7149,3
0.2593,0.4977,151.1377,3
0.326,0.5034,150.6223,3
0.2963,0.504,150.8166,3
0.3054,0.5044,150.4742,3
0.2275,0.4988,150.1321,3
0.2798,0.4988,150.0151,3
0.3085,0.4999,150.0258,3
0.2569,0.5016,149.4601,3
0.2839,0.5017,148.8911,3
0.3211,0.5024,148.4817,3
0.32,0.4979,148.5947,3
0.2498,0.4972,148.7076,3
0.293,0.5139,148.9953,3
0.3014,0.5066,149.9126,3
0.2901,0.5149,150.5552,3
0.3217,0.5238,151.4553,3
0.189,0.5216,150.9908,3
0.2485,0.5262,151.6073,3
0.2786,0.5341,151.0937,3
0.3445,0.5278,151.2045,3
0.2993,0.5344,150.7783,3
0.3544,0.5291,151.3337,3
0.3673,0.5353,151.6387,3
0.3044,0.5316,151.414,3
0.3202,0.5361,151.7315,3
0.3432,0.5338,152.1408,3
0.3476,0.5336,152.1679,3
0.3598,0.5379,151.5457,3
0.3522,0.5348,152.0153,3
0.3075,0.5307,150.9185,3
0.3416,0.5479,152.1932,3
0.2613,0.5205,151.8451,3
0.2723,0.5243,150.6712,3
0.3396,0.5085,150.5691,3
0.3107,0.5052,149.8089,3
0.2688,0.5159,150.5561,3
0.2748,0.5054,150.8361,3
0.3047,0.5167,150.9325,3
0.2374,0.5197,149.8903,3
0.2631,0.5256,151.4032,3
0.2682,0.5235,150.5688,3
0.3144,0.5281,150.5574,3
0.351,0.5211,150.8012,3
0.3255,0.5313,150.761,3
0.3542,0.5289,150.3093,3
0.3487,0.5288,152.0716,3
0.4081,0.5333,151.8204,3
0.3586,0.5336,152.1728,3
0.3772,0.5318,152.1207,3
0.3651,0.5397,150.1766,3
0.3652,0.5361,150.6437,3
0.39,0.5294,152.1577,3
0.2875,0.5228,150.9746,3
0.3511,0.5279,152.2105,3
0.3483,0.5307,151.33,3
0.34,0.5316,151.2626,3
0.3492,0.5324,151.0972,3
0.3185,0.5312,151.4408,3
0.3265,0.5326,152.0308,3
0.382,0.5274,151.8265,3
0.2732,0.5364,151.5531,3
0.3514,0.5266,150.9879,3
0.3096,0.5281,151.8815,3
0.2666,0.5267,150.8182,3
0.3307,0.5214,151.3234,3
0.2962,0.5257,150.9906,3
0.3297,0.5195,150.6942,3
0.3007,0.5262,150.2921,3
0.3257,0.5202,150.5732,3
0.3585,0.5234,149.7195,3
0.3596,0.5218,150.4077,3
0.384,0.5202,149.8024,3
0.3152,0.525,149.8969,3
0.3705,0.5253,149.3668,3
0.4276,0.5294,147.9629,3
0.4186,0.5401,146.8893,3
0.4447,0.5382,146.9879,3
0.4841,0.5529,145.9326,3
0.4596,0.561,145.0607,3
0.4136,0.5873,144.3047,3
0.4255,0.5727,143.9645,3
0.4602,0.5617,144.8354,3
0.3991,0.5655,144.0332,3
0.3913,0.5757,142.7554,3
0.415,0.5758,143.3602,3
0.4021,0.5994,142.391,3
0.4041,0.5895,140.9884,3
0.3887,0.5705,140.1635,3
0.3708,0.5629,139.2869,3
0.3818,0.5557,138.1347,3
0.4045,0.5502,137.2351,3
0.3804,0.5496,135.2178,3
0.3831,0.5433,132.6017,3
0.3546,0.5207,130.6172,3
0.3047,0.4932,127.4391,3
0.2349,0.4975,123.6047,3
0.2073,0.4918,117.5881,3
0.2366,0.5317,121.7677,3
0.2678,0.4908,116.8979,3
0.2377,0.5119,115.6276,3
0.2064,0.4557,98.4112,3
0.2222,0.4475,99.8258,3
0.2228,0.4426,98.5026,3
0.1978,0.4601,97.0986,3
0.2076,0.4592,96.4725,3
0.1945,0.4591,98.016,3
0.1991,0.4657,99.2962,3
0.1917,0.4664,95.6174,3
0.2527,0.4783,96.3919,3
0.1916,0.4496,102.4091,3
0.252,0.4448,107.0397,3
0.2872,0.4589,110.1919,3
0.2849,0.4604,113.7162,3
0.2905,0.4681,118.7538,3
0.2825,0.4834,121.1558,3
0.268,0.4814,123.6675,3
0.2691,0.4887,124.4131,3
0.2257,0.5024,125.2731,3
0.2514,0.5018,127.5726,3
0.2618,0.4951,128.0117,3
0.2811,0.4967,129.3489,3
0.2844,0.5017,131.3923,3
0.2818,0.5028,132.4262,3
0.2769,0.5128,133.4604,3
0.2902,0.5017,134.6982,3
0.253,0.5187,135.1057,3
0.3168,0.5095,135.9059,3
0.2924,0.5213,136.4568,3
0.3134,0.5226,136.9508,3
0.3241,0.5184,137.7829,3
0.3643,0.5239,138.4943,3
0.3723,0.5274,139.7284,3
0.3391,0.5356,139.778,3
0.3783,0.5487,140.5777,3
0.3984,0.5629,141.41,3
0.3805,0.561,142.2328,3
0.3516,0.5572,141.8419,3
0.4188,0.5497,143.394,3
0.4227,0.5606,144.0762,3
0.465,0.5527,144.4867,3
0.4256,0.5546,145.0611,3
0.4597,0.5609,145.4229,3
0.4043,0.5665,146.0942,3
0.3669,0.5641,147.1575,3
0.3385,0.5565,146.8221,3
0.3447,0.5526,147.3451,3
0.3961,0.5611,148.0477,3
0.4269,0.5434,145.7161,3
0.4963,0.5596,148.1638,3
0.4824,0.5529,147.7748,3
0.4835,0.554,148.1123,3
0.5333,0.5615,147.182,3
0.4365,0.5613,148.6318,3
0.4676,0.5688,147.7093,3
0.5013,0.5867,150.8323,3
0.4545,0.5675,149.6662,3
0.4855,0.6138,149.5688,3
0.4103,0.6005,149.2775,3
0.47,0.552,150.3994,3
0.3895,0.5782,150.8194,3
0.4181,0.5589,148.7728,3
0.4737,0.5504,149.6755,3
0.4438,0.5858,149.5123,3
0.4468,0.5818,149.6931,3
0.4254,0.5826,149.4214,3
0.3993,0.5922,148.8896,3
0.3942,0.5726,149.9811,3
0.3292,0.5559,150.4722,3
0.3441,0.5546,150.7439,3
0.3471,0.5496,148.9367,3
0.3604,0.5388,150.7248,3
0.3464,0.562,149.0947,3
0.2975,0.5335,150.7662,3
0.3971,0.558,149.4419,3
0.3213,0.5447,149.5834,3
0.3089,0.5362,149.3324,3
0.3254,0.5311,148.8247,3
0.2784,0.5543,148.6288,3
0.2258,0.5369,149.2367,3
0.172,0.5415,148.9359,3
0.1395,0.5355,148.2475,3
0.1994,0.5529,148.9491,3
0.1686,0.5381,148.4894,3
0.1503,0.5365,148.3539,3
0.2122,0.5522,149.5257,3
0.2091,0.5499,148.6053,3
0.1817,0.5438,148.8573,3
0.2287,0.5611,150.4889,3
0.2428,0.5362,148.7743,3
0.2603,0.5562,149.1751,3
0.1905,0.5388,148.6186,3
0.1427,0.5382,148.575,3
0.1616,0.5477,148.8721,3
0.1711,0.5294,149.6863,3
0.202,0.5317,149.186,3
0.1898,0.5305,149.0438,3
0.1582,0.5438,148.6781,3
0.1679,0.5392,148.9068,3
0.2116,0.5322,148.5179,3
0.1696,0.5334,148.5893,3
0.1934,0.5314,147.6587,3
0.1665,0.5329,148.5778,3
0.1528,0.5482,148.4055,3
0.1151,0.5305,148.4674,3
0.2153,0.5458,149.1723,3
0.1664,0.5322,148.9621,3
0.1821,0.5371,148.3429,3
0.1706,0.5297,148.6717,3
0.208,0.565,148.968,3
0.1888,0.5416,148.3208,3
0.2278,0.5337,147.0814,3
0.1891,0.5313,147.9013,3
0.2111,0.5302,148.9311,3
0.2579,0.5283,148.5612,3
0.2264,0.5361,149.3354,3
0.2353,0.5343,148.8746,3
0.2206,0.5305,148.5519,3
0.1459,0.5281,147.8433,3
0.1842,0.5176,147.2656,3
0.2131,0.5186,147.6058,3
0.2029,0.5116,147.336,3
0.1922,0.521,147.0753,3
0.2152,0.5093,147.4326,3
0.1752,0.52,147.4563,3
0.2022,0.5146,148.1067,3
0.1696,0.5086,147.7134,3
0.1519,0.5114,147.9182,3
0.2509,0.5087,147.949,3
0.1987,0.5146,147.1146,3
0.2185,0.5092,147.4258,3
0.1892,0.509,148.7104,3
0.1895,0.5137,148.6193,3
0.1949,0.5307,148.3232,3
0.2443,0.5155,147.9613,3
0.219,0.5197,148.0557,3
0.2107,0.523,149.463,3
0.2068,0.5243,149.0927,3
0.2026,0.5255,148.9907,3
0.1796,0.5217,149.3329,3
0.2033,0.5266,148.2281,3
0.1878,0.5231,148.7675,3
0.1863,0.5203,147.7651,3
0.2177,0.5241,148.004,3
0.2302,0.5275,148.5608,3
0.2038,0.5287,148.8915,3
0.1834,0.5258,148.8189,3
0.2113,0.5326,148.7905,3
0.2241,0.5255,148.7146,3
0.2312,0.5269,148.0238,3
0.2546,0.5291,147.7551,3
0.2457,0.5272,148.4829,3
0.2314,0.5222,147.6951,3
0.2429,0.5284,147.9127,3
0.26,0.5443,148.4329,3
0.2098,0.5268,148.3231,3
0.1948,0.5235,147.4385,3
0.1888,0.5239,148.7511,3
0.29,0.5278,147.6318,3
0.2402,0.5216,147.3128,3
0.2447,0.5226,147.2227,3
0.2305,0.5206,147.3988,3
0.3197,0.5287,147.1175,3
0.2562,0.5241,146.9793,3
0.2647,0.5183,146.7999,3
0.2653,0.523,146.6379,3
0.295,0.5242,146.6135,3
0.3041,0.5207,147.1605,3
0.2518,0.5266,146.8564,3
0.2628,0.5247,147.466,3
0.2893,0.5223,147.6465,3
0.2879,0.5235,146.4138,3
0.298,0.5199,146.6523,3
0.2602,0.5128,146.3111,3
0.2893,0.5306,146.9996,3
0.2622,0.5157,146.0707,3
0.246,0.5193,146.559,3
0.2774,0.5194,147.2332,3
0.2582,0.5115,146.7295,3
0.2634,0.5264,146.5357,3
0.2885,0.5169,146.824,3
0.2429,0.5107,145.3387,3
0.2781,0.5128,146.057,3
0.2992,0.5134,146.5595,3
0.2996,0.5163,147.107,3
0.2999,0.5217,146.5317,3
0.2451,0.5258,146.8009,3
0.3046,0.5261,147.4913,3
0.2389,0.5111,145.4758,3
0.2756,0.5181,146.0798,3
0.2392,0.5189,145.8081,3
0.301,0.5125,146.782,3
0.3419,0.5107,145.8223,3
0.2689,0.5147,145.6478,3
0.3468,0.5353,147.0568,3
0.2889,0.5127,146.5087,3
0.3238,0.5123,146.654,3
0.3461,0.5095,146.4472,3
0.3614,0.5129,147.3083,3
